1 117.78495025634766 
2 72.70735168457031 
3 76.98882293701172 
4 85.54322052001953 
5 71.87507629394531 
6 83.85730743408203 
7 79.95513916015625 
8 76.6548080444336 
9 72.09536743164062 
10 71.31454467773438 
11 71.0413818359375 
12 72.8862075805664 
13 82.78515625 
14 86.60917663574219 
15 71.48464965820312 
16 74.29583740234375 
17 70.45823669433594 
18 70.31702423095703 
19 74.20565795898438 
20 70.3583755493164 
21 69.32389831542969 
22 72.45283508300781 
23 75.2911148071289 
24 70.24772644042969 
25 80.53910827636719 
26 69.53355407714844 
27 74.03311157226562 
28 71.79808044433594 
29 71.86267852783203 
30 71.27392578125 
31 69.24650573730469 
32 75.56114959716797 
33 77.77125549316406 
34 70.64716339111328 
35 70.82963562011719 
36 72.78307342529297 
37 68.08397674560547 
38 68.96917724609375 
39 70.71720123291016 
40 70.17509460449219 
41 69.58756256103516 
42 68.83605194091797 
43 68.7208251953125 
44 67.75616455078125 
45 84.21044921875 
46 77.74388885498047 
47 67.40533447265625 
48 68.54401397705078 
49 77.14737701416016 
50 75.8775863647461 
51 69.79524993896484 
52 68.30481719970703 
53 67.71405029296875 
54 69.20925903320312 
55 71.12671661376953 
56 69.18346405029297 
57 67.23302459716797 
58 70.47913360595703 
59 73.07937622070312 
60 69.1395034790039 
61 69.66616821289062 
62 71.0704116821289 
63 67.42207336425781 
64 67.24166870117188 
65 68.79418182373047 
66 84.10383605957031 
67 69.27182006835938 
68 68.32921600341797 
69 68.91307830810547 
70 68.88909912109375 
71 69.52582550048828 
72 71.93136596679688 
73 70.7807846069336 
74 67.94414520263672 
75 67.48336791992188 
76 69.16748809814453 
77 68.98373413085938 
78 67.70733642578125 
79 67.87433624267578 
80 71.08615112304688 
81 67.02395629882812 
82 68.39485931396484 
83 76.43987274169922 
84 69.35457611083984 
85 72.34129333496094 
86 79.2431869506836 
87 69.39275360107422 
88 75.01255798339844 
89 74.78912353515625 
90 73.25252532958984 
91 67.81619262695312 
92 67.74409484863281 
93 68.68899536132812 
94 73.5738754272461 
95 67.88525390625 
96 72.23584747314453 
97 69.17921447753906 
98 69.12792205810547 
99 67.70475769042969 
100 68.19092559814453 
101 68.06793212890625 
102 70.36309814453125 
103 67.74716186523438 
104 67.61736297607422 
105 71.90785217285156 
106 67.48684692382812 
107 67.84545135498047 
108 69.20233917236328 
109 66.45284271240234 
110 67.5044174194336 
111 70.19754028320312 
112 67.81543731689453 
113 68.90911865234375 
114 70.4354248046875 
115 67.53665161132812 
116 68.40377044677734 
117 70.72285461425781 
118 67.97940063476562 
119 68.6711654663086 
120 70.744873046875 
121 68.59613037109375 
122 68.45840454101562 
123 68.86064147949219 
124 66.1750259399414 
125 66.8962631225586 
126 68.08668518066406 
127 70.24175262451172 
128 67.7646713256836 
129 68.000244140625 
130 66.90277099609375 
131 67.79336547851562 
132 69.67525482177734 
133 66.6537094116211 
134 73.30968475341797 
135 66.87159729003906 
136 69.72315216064453 
137 68.39449310302734 
138 75.16696166992188 
139 74.97479248046875 
140 78.14055633544922 
141 75.0188980102539 
142 67.2016372680664 
143 69.0068588256836 
144 69.9245376586914 
145 70.51614379882812 
146 69.26583099365234 
147 72.41281127929688 
148 68.61526489257812 
149 67.56352233886719 
150 70.20824432373047 
151 73.3038558959961 
152 67.75823974609375 
153 68.73851776123047 
154 65.66175079345703 
155 67.51734161376953 
156 68.64647674560547 
157 67.84282684326172 
158 67.05320739746094 
159 72.35812377929688 
160 69.83726501464844 
161 78.82239532470703 
162 70.72803497314453 
163 66.63905334472656 
164 68.7482681274414 
165 66.74075317382812 
166 65.40019989013672 
167 67.33824920654297 
168 68.83860778808594 
169 68.7255859375 
170 70.29829406738281 
171 71.3638687133789 
172 69.29415893554688 
173 68.64924621582031 
174 72.30376434326172 
175 70.58936309814453 
176 66.20823669433594 
177 69.98234558105469 
178 67.52182006835938 
179 68.70127868652344 
180 69.18504333496094 
181 68.37924194335938 
182 65.66719818115234 
183 67.88345336914062 
184 69.95044708251953 
185 67.14002227783203 
186 68.78489685058594 
187 67.19911193847656 
188 71.44409942626953 
189 69.05462646484375 
190 67.44796752929688 
191 67.57504272460938 
192 66.15990447998047 
193 65.3178939819336 
194 68.62954711914062 
195 63.933067321777344 
196 70.05326843261719 
197 70.09591674804688 
198 66.84973907470703 
199 67.62759399414062 
200 71.2263412475586 
201 65.9466781616211 
202 67.5911865234375 
203 64.31768798828125 
204 69.09284210205078 
205 64.8113021850586 
206 65.88912963867188 
207 71.22753143310547 
208 68.38531494140625 
209 65.10027313232422 
210 69.98487091064453 
211 69.6647720336914 
212 67.53634643554688 
213 63.23550796508789 
214 65.32701110839844 
215 63.392845153808594 
216 66.11447143554688 
217 64.9583511352539 
218 64.94200897216797 
219 67.147216796875 
220 63.780433654785156 
221 64.60733032226562 
222 64.3293228149414 
223 64.67495727539062 
224 67.85204315185547 
225 66.57820892333984 
226 66.272705078125 
227 64.93145751953125 
228 62.88078308105469 
229 65.10807037353516 
230 64.11060333251953 
231 65.96607208251953 
232 66.9738540649414 
233 63.629241943359375 
234 63.76866149902344 
235 65.9451675415039 
236 63.93085479736328 
237 66.05736541748047 
238 63.437896728515625 
239 61.31304168701172 
240 62.95561218261719 
241 61.00971984863281 
242 62.59000015258789 
243 60.513607025146484 
244 60.3167839050293 
245 62.590553283691406 
246 62.43022155761719 
247 62.66106033325195 
248 61.211181640625 
249 61.94051742553711 
250 62.91535186767578 
251 64.48362731933594 
252 66.60893249511719 
253 70.09663391113281 
254 68.9788589477539 
255 67.88079071044922 
256 61.490962982177734 
257 63.87123107910156 
258 59.36296081542969 
259 62.133384704589844 
260 60.043880462646484 
261 61.96744155883789 
262 64.55204772949219 
263 66.94622039794922 
264 61.09761047363281 
265 63.387569427490234 
266 58.95039367675781 
267 58.34333419799805 
268 58.49018478393555 
269 62.58602523803711 
270 64.84435272216797 
271 61.402099609375 
272 62.611236572265625 
273 63.84114074707031 
274 58.12343215942383 
